System Name,# of Nodes,Processor,Accelerator,# of Accelerators,Model MLC,Units,Host Processor Core Count,Avg. Result at System Name,Season,Timestamp,Temperature_C,Humidity_%,Solar_Radiation_Wm2,Wind_Speed_mps,TDP_acc,TDP_proc,Cooling_Efficiency_Factor,Cores per Processor,No_of_Processors,runtime_hours,E_IT_per_node_kWh,E_IT_Total_kWh,E_Cooling_per_node_kWh,E_Cooling_total_kWh,UPS_and_battery_inefficiency,UPS_and_battery_inefficiency_kWh,E_Total_Facility_kWh,PUE
ThinkSystem SR685a V3(8x H200-SXM-141GB TensorRT),1,AMD EPYC 9454,NVIDIA H200-SXM-141GB,8,bert-99,Samples/s,48,70319.1,Fall,2023-11-11 15:00:00,8.984637352213028,85.1609793051244,882.561496777393,3.8492510581537753,700,290,0.510635821716549,48,1.0,11.850739462440975,69.80085543377734,69.80085543377734,75.1115305996356,75.1115305996356,0.8970732404388263,7.184375864396645,152.0967618978096,2.179009998553806
ThinkSystem SR685a V3(8x H200-SXM-141GB TensorRT),1,AMD EPYC 9454,NVIDIA H200-SXM-141GB,8,bert-99.9,Samples/s,48,62102.5,Fall,2023-10-25 15:00:00,8.88669872147712,75.7878587758598,827.6888157125153,2.3925989195406383,700,290,0.6694673583866088,48,1.0,13.41867611341465,79.03600230801229,79.03600230801229,104.59121923832706,104.59121923832706,0.8693051318900387,10.329599897584265,193.9568214439236,2.454031274102805
ThinkSystem SR685a V3(8x H200-SXM-141GB TensorRT),1,AMD EPYC 9454,NVIDIA H200-SXM-141GB,8,gptj-99,Tokens/s,48,19859.2,Fall,2023-09-18 14:00:00,6.835133765505872,73.37056725576765,720.6460195277423,3.8442382559031985,700,290,0.4045288444273653,48,1.0,41.96207970780965,247.15664947899884,247.15664947899884,184.8782633977156,184.8782633977156,0.8980595281911957,25.1952654585724,457.2301783352869,1.8499610643659343
ThinkSystem SR685a V3(8x H200-SXM-141GB TensorRT),1,AMD EPYC 9454,NVIDIA H200-SXM-141GB,8,llama2-70b-99,Tokens/s,48,31917.0,Fall,2023-09-20 01:00:00,11.828204588439482,72.24238005055281,98.14981136863015,3.1818133885442736,700,290,0.4607941568203552,48,1.0,26.10938789151027,153.7842946809955,153.7842946809955,83.52293771793417,83.52293771793417,0.8952675320978032,16.106208706539334,253.41344110546905,1.6478499422268091
ThinkSystem SR685a V3(8x H200-SXM-141GB TensorRT),1,AMD EPYC 9454,NVIDIA H200-SXM-141GB,8,llama2-70b-99.9,Tokens/s,48,31917.0,Fall,2023-11-23 11:00:00,11.430392596603031,71.38678777061877,980.6254698584478,7.266225912103194,700,290,0.6022634544575338,48,1.0,26.10938789151027,153.7842946809955,153.7842946809955,182.9093421277233,182.9093421277233,0.8597895567394648,21.562164123731147,358.2558009324499,2.329599402042989
ThinkSystem SR685a V3(8x H200-SXM-141GB TensorRT),1,AMD EPYC 9454,NVIDIA H200-SXM-141GB,8,retinanet,Samples/s,48,15015.4,Fall,2023-10-30 03:00:00,13.005895337709788,70.83050615499343,349.2455137035851,4.971347937023236,700,290,0.5968456317534596,48,1.0,55.4985770164853,326.8866186270984,326.8866186270984,266.91057918855523,266.91057918855523,0.8534680650437583,47.89932873873178,641.6965265543854,1.9630553531052055
ThinkSystem SR685a V3(8x H200-SXM-141GB TensorRT),1,AMD EPYC 9454,NVIDIA H200-SXM-141GB,8,stable-diffusion-xl,Samples/s,48,17.1877,Fall,2023-11-15 10:00:00,11.955955406327046,73.18883272585613,933.9372969173172,5.132037566269909,700,290,0.4942687775715542,48,1.0,48484.284304085675,285572.4345510646,285572.4345510646,279987.79757710313,279987.79757710313,0.8550389000688713,41396.894222532595,606957.1263507004,2.125405161408068
ThinkSystem SR680a V3 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8568Y+,NVIDIA H200-SXM-141GB,8,3d-unet-99,Samples/s,48,54.5565,Fall,2023-09-09 23:00:00,9.539175494300652,84.49526378227272,92.94331582784744,4.894617703510584,700,350,0.2502155274510791,48,1.0,15274.684654135315,90884.37369210512,90884.37369210512,29212.948810579353,29212.948810579353,0.8509110912825775,13549.85209322238,133647.17459590686,1.4705187389932624
ThinkSystem SR680a V3 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8568Y+,NVIDIA H200-SXM-141GB,8,3d-unet-99.9,Samples/s,48,54.5565,Fall,2023-09-01 02:00:00,16.35249244164107,70.56873209624281,175.76573146483358,4.634389247930713,700,350,0.4373725446809927,48,1.0,15274.684654135315,90884.37369210512,90884.37369210512,46318.68792496423,46318.68792496423,0.8547221480377964,13203.486586919236,150406.54820398858,1.6549219859679132
ThinkSystem SR680a V3 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8568Y+,NVIDIA H200-SXM-141GB,8,bert-99,Samples/s,48,70369.8,Fall,2023-10-31 22:00:00,5.634195284430765,79.36225953641738,237.88172707360604,5.4257321081716166,700,350,0.3243609804854306,48,1.0,11.842201247315373,70.46109742152647,70.46109742152647,32.14869558860859,32.14869558860859,0.8841503386708178,8.162894273166353,110.77268728330142,1.5721112973959928
ThinkSystem SR680a V3 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8568Y+,NVIDIA H200-SXM-141GB,8,bert-99.9,Samples/s,48,64983.6,Fall,2023-09-30 12:00:00,6.076906313042841,71.01707041478463,794.8361366153065,3.992980959226854,700,350,0.3070424450350056,48,1.0,12.823748350865962,76.30130268765248,76.30130268765248,44.61527357088427,44.61527357088427,0.8535594324230115,11.17360607244343,132.09018233098018,1.7311654936181815
ThinkSystem SR680a V3 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8568Y+,NVIDIA H200-SXM-141GB,8,gptj-99,Tokens/s,48,20552.1,Fall,2023-09-14 05:00:00,14.597553609392843,73.40064224241229,443.55852333940413,2.3332077673061553,700,350,0.2117880941708223,48,1.0,40.54735687999442,241.2567734359668,241.2567734359668,77.23513288359015,77.23513288359015,0.865948781514688,32.340764446926194,350.83267076648315,1.4541878587280348
ThinkSystem SR680a V3 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8568Y+,NVIDIA H200-SXM-141GB,8,gptj-99.9,Tokens/s,48,20552.1,Fall,2023-10-07 08:00:00,16.975745482420578,85.34458752981723,712.7662206296832,6.130956396279377,700,350,0.4328518320497558,48,1.0,40.54735687999442,241.2567734359668,241.2567734359668,189.4160064847549,189.4160064847549,0.8922437655484727,25.99692144138503,456.6697013621067,1.8928782593675608
ThinkSystem SR680a V3 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8568Y+,NVIDIA H200-SXM-141GB,8,llama2-70b-99.9,Tokens/s,48,31973.7,Fall,2023-10-05 11:00:00,11.89320213397766,72.63077315046826,808.335148251327,3.2158248589440697,700,350,0.6292555403740452,48,1.0,26.063087266513833,155.0753692357573,155.0753692357573,184.56611126235387,184.56611126235387,0.8511635967867913,23.08086018401039,362.7223406821215,2.33900678405404
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,llama2-70b-99,Tokens/s,72,4067.52,Fall,2023-10-26 16:00:00,6.803124813726551,67.47006661649542,779.2613238830091,3.4923845129812605,500,500,0.6604235268250513,72,1.0,204.8750426140089,204.8750426140089,204.8750426140089,254.55912331700696,254.55912331700696,0.8907234241294468,22.38804313819255,481.8222090692084,2.3517857661998236
ThinkSystem SR650 V3 (3x NVIDIA L40S TensorRT),1,Intel(R) Xeon(R) Gold 6438N,NVIDIA L40S,3,bert-99,Samples/s,32,9480.82,Fall,2023-11-22 14:00:00,8.391147868286527,78.16694428123682,953.2138524084354,2.2804541815700965,350,205,0.4283081612868562,32,1.0,87.89675717219959,110.31043025111047,110.31043025111047,100.6817218624745,100.6817218624745,0.86409273873867,14.991988463987392,225.98414057757236,2.048619881756806
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,mixtral-8x7b,Tokens/s,72,8021.46,Fall,2023-09-17 17:00:00,9.498737776188213,63.4778254263297,589.1056206287199,0.4144821900140385,500,500,0.3058162537285673,72,1.0,103.88798714116052,103.88798714116052,103.88798714116052,53.18779969940927,53.18779969940927,0.8559082413810828,14.969402766549274,172.04518960711906,1.6560643279511054
NVIDIA GH200-GraceHopper-Superchip (1x GH200-96GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,bert-99.9,Samples/s,72,8779.27,Fall,2023-11-20 14:00:00,5.682109014626175,86.49715117218267,948.0984757935228,4.332997616733472,500,500,0.6883593749140392,72,1.0,94.92057236345772,94.92057236345772,94.92057236345772,144.37336143559995,144.37336143559995,0.8848368582682076,10.93135132835574,250.22528512741337,2.636154406752655
NVIDIA GH200-GraceHopper-Superchip (1x GH200-96GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,gptj-99,Tokens/s,72,2695.15,Fall,2023-09-23 16:00:00,5.4996793223568075,74.82640520909251,663.9921595478655,5.517789399755333,500,500,0.53728882392203,72,1.0,309.19738542690885,309.19738542690885,309.19738542690885,296.8552616275007,296.8552616275007,0.8814471423389942,36.65623362367146,642.7088806780811,2.078636207711436
NVIDIA GH200-GraceHopper-Superchip (1x GH200-96GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,gptj-99.9,Tokens/s,72,2695.15,Fall,2023-10-19 02:00:00,14.976726518093397,71.38470852959952,225.31575431640783,4.579306841100666,500,500,0.5880013619851234,72,1.0,309.19738542690885,309.19738542690885,309.19738542690885,225.0442570272526,225.0442570272526,0.8938736006763527,32.814005195643816,567.0556476498053,1.8339600345160472
NVIDIA GH200-GraceHopper-Superchip (1x GH200-96GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,resnet,Samples/s,72,95104.5,Fall,2023-09-27 11:00:00,7.696392179394643,75.20707687899501,775.5929309457847,3.3514318538976857,500,500,0.308232371154481,72,1.0,8.762291304126864,8.762291304126864,8.762291304126864,5.195493002170466,5.195493002170466,0.8867535521901942,0.9922983648671176,14.950082671164449,1.7061841648797111
NVIDIA GH200-GraceHopper-Superchip (1x GH200-96GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,retinanet,Samples/s,72,1923.46,Fall,2023-10-13 07:00:00,12.798119382399978,76.11790065363897,672.2640273281123,5.102765791647351,500,500,0.4105740895852757,72,1.0,433.2470305248528,433.2470305248528,433.2470305248528,310.11716145797453,310.11716145797453,0.8901740465192425,47.581768220098816,790.9459602029262,1.8256234999343048
1-node-2S-EMR-PyTorch,1,Intel(R) Xeon(R) Platinum 8592+,CPU-only,0,3d-unet-99.9,Samples/s,64,1.86148,Fall,2023-10-15 00:00:00,9.2563585976794,78.01951482535127,0.0,5.370380259093771,1,350,0.3243242870941337,64,1.0,447672.4613390062,156685.36146865215,156685.36146865215,56926.27313333747,56926.27313333747,0.8641017286285653,21293.26977279823,234904.90437478785,1.4992141076419891
1-node-2S-EMR-PyTorch,1,Intel(R) Xeon(R) Platinum 8592+,CPU-only,0,bert-99,Samples/s,64,1612.03,Fall,2023-09-03 12:00:00,8.119634033256595,78.05171661408853,687.8337878820794,0.2027423100443492,1,350,0.414770432867144,64,1.0,516.9465415242479,180.93128953348676,180.93128953348676,140.12052328047457,140.12052328047457,0.8588719771889861,25.534475156508076,346.58628797046936,1.9155685501612656
1-node-2S-EMR-PyTorch,1,Intel(R) Xeon(R) Platinum 8592+,CPU-only,0,dlrm-v2-99.9,Samples/s,64,9962.84,Fall,2023-11-18 16:00:00,4.390433453233039,73.94309542584006,845.4716868336877,3.532560263404315,1,350,0.3137205259200754,64,1.0,83.64415501336299,29.275454254677047,29.275454254677047,18.4636528058844,18.4636528058844,0.8875307375820429,3.292588746974171,51.03169580753562,1.7431564123170795
1-node-2S-EMR-PyTorch,1,Intel(R) Xeon(R) Platinum 8592+,CPU-only,0,gptj-99,Tokens/s,64,239.034,Fall,2023-10-18 03:00:00,13.288119303125086,71.41552156856262,331.6944899132254,3.1244199584989696,1,350,0.2200574195858725,64,1.0,3486.2543961667934,1220.1890386583775,1220.1890386583775,373.3601112844239,373.3601112844239,0.8903417369633632,133.80381055562142,1727.352960498423,1.4156437287763888
1-node-2S-EMR-PyTorch,1,Intel(R) Xeon(R) Platinum 8592+,CPU-only,0,retinanet,Samples/s,64,372.132,Fall,2023-11-30 14:00:00,0.0971223539260817,81.18181742115455,971.4796095560488,4.4923601619652915,1,350,0.229132239678315,64,1.0,2239.348761550561,783.7720665426963,783.7720665426963,400.92527267626167,400.92527267626167,0.8995252571000337,78.74929687805266,1263.4466360970107,1.6120077380024669
D54U_3U_H100_PCIe_80GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H100-PCIe-80GB,4,3d-unet-99,Samples/s,52,18.447,Fall,2023-09-15 16:00:00,5.018200580958441,74.7371776517185,636.0080188008875,2.29630960384817,375,350,0.3501320770254727,52,1.0,45174.46377911494,83572.75799136264,83572.75799136264,53056.893170633666,53056.893170633666,0.8706308838455713,10811.733835930552,147441.38499792686,1.7642278242530314
D54U_3U_H100_PCIe_80GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H100-PCIe-80GB,4,3d-unet-99.9,Samples/s,52,18.447,Fall,2023-09-09 04:00:00,13.12447054451686,85.66038009206845,354.5157002644031,6.339366514392752,375,350,0.6588650761423823,52,1.0,45174.46377911494,83572.75799136264,83572.75799136264,82214.13126040254,82214.13126040254,0.8686009042896391,10981.384826085889,176768.27407785106,2.1151422823226715
D54U_3U_H100_PCIe_80GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H100-PCIe-80GB,4,bert-99,Samples/s,52,23131.4,Fall,2023-11-05 18:00:00,5.7826228479526325,79.55609617462451,661.8579020973442,4.839182913150445,375,350,0.6906193066679308,52,1.0,36.026065578967696,66.64822132109025,66.64822132109025,84.82182219338549,84.82182219338549,0.8888206480370998,7.409906055958761,158.8799495704345,2.383858810049869
D54U_3U_H100_PCIe_80GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H100-PCIe-80GB,4,dlrm-v2-99,Samples/s,52,184239.0,Fall,2023-09-11 02:00:00,13.198305009597895,65.6586951397325,185.41984043936853,4.105624023076018,375,350,0.4078098109572009,52,1.0,4.523110380176473,8.367754203326477,8.367754203326477,4.133586378600875,4.133586378600875,0.8670401770126509,1.1125751176759349,13.613915699603286,1.626949760808136
D54U_3U_H100_PCIe_80GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H100-PCIe-80GB,4,dlrm-v2-99.9,Samples/s,52,106363.0,Fall,2023-09-26 02:00:00,11.08672397693806,69.23015517429629,201.0055453573811,2.986746932313793,375,350,0.4092457665330618,52,1.0,7.834804709657807,14.494388712866945,14.494388712866945,7.534164764969384,7.534164764969384,0.8965378662801783,1.4996203831977142,23.52817386103404,1.623260858193187
D54U_3U_H100_PCIe_80GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H100-PCIe-80GB,4,resnet,Samples/s,52,224868.0,Fall,2023-09-16 16:00:00,7.482730641380364,79.38844931016773,639.4579178294274,2.69925307881772,375,350,0.2301764322448485,52,1.0,3.7058778186906687,6.855873964577737,6.855873964577737,2.901288265649943,2.901288265649943,0.8929206375921506,0.7341226128755589,10.49128484310324,1.5302622097939067
D54U_3U_H100_PCIe_80GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H100-PCIe-80GB,4,retinanet,Samples/s,52,4633.9,Fall,2023-10-01 05:00:00,14.373688769795974,73.52862104785606,485.6468481185756,3.002110365300976,375,350,0.2104913853791866,52,1.0,179.83412100678336,332.6931238625492,332.6931238625492,109.0459918272618,109.0459918272618,0.8714497013687509,42.76780042509385,484.50691611490487,1.4563177936766645
D54U_3U_H100_PCIe_80GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H100-PCIe-80GB,4,stable-diffusion-xl,Samples/s,52,4.91259,Fall,2023-11-01 00:00:00,12.147176146161364,71.8182397655834,0.0,3.1657814746127433,375,350,0.3984836179569097,52,1.0,169632.17637403758,313819.5262919695,313819.5262919695,134230.12821306053,134230.12821306053,0.8875435533895749,35291.028803761765,483340.6833087918,1.5401867723779057
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,3d-unet-99,Samples/s,44,15.551,Fall,2023-10-02 10:00:00,9.69488138212592,70.2718209630467,775.4010260689062,1.325489047719465,350,350,0.2714642997087979,44,1.0,53587.1219428547,93777.46339999572,93777.46339999572,47380.24988340904,47380.24988340904,0.8877271437042341,10528.663672089164,151686.37695549394,1.617514181509636
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,bert-99,Samples/s,44,13248.3,Fall,2023-10-08 14:00:00,7.19226710755694,81.30740556413849,799.947157477612,4.503983208876669,350,350,0.3372791496690229,44,1.0,62.901152097501814,110.07701617062818,110.07701617062818,73.919925555088,73.919925555088,0.8551561934417966,15.943974036722697,199.9409157624389,1.8163729606597845
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,dlrm-v2-99,Samples/s,44,115424.0,Fall,2023-11-26 19:00:00,4.1703526293498205,77.15922877187825,607.0888477019208,1.960530092322648,350,350,0.6016888487404035,44,1.0,7.219757878199797,12.634576286849644,12.634576286849644,13.812815793581114,13.812815793581114,0.8951276453339784,1.3250177654094024,27.77240984584016,2.1981275204888604
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,dlrm-v2-99.9,Samples/s,44,51911.1,Fall,2023-09-22 20:00:00,-0.9590801548350258,83.52660108862422,381.6530407746839,3.9740551313833823,350,350,0.4899458951530355,44,1.0,16.05308562780086,28.09289984865151,28.09289984865151,23.220265348950313,23.220265348950313,0.8752626186223929,3.5042347624241654,54.81739996002599,1.9512901927302209
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,llama2-70b-99.9,Tokens/s,72,4067.52,Fall,2023-11-16 14:00:00,9.392483798740288,75.7006510372278,937.250530156942,5.518569862624409,500,500,0.4344864371779927,72,1.0,204.8750426140089,204.8750426140089,204.8750426140089,180.69782855014228,180.69782855014228,0.8913228733053871,22.265230962726864,407.838102126878,1.9906675645957428
NVIDIA GH200-GraceHopper-Superchip (1x GH200-96GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,bert-99,Samples/s,72,9864.25,Fall,2023-11-16 19:00:00,4.161561790620777,76.38394524410923,591.0577212942995,4.41504480887266,500,500,0.4357559508472152,72,1.0,84.48015138843128,84.48015138843128,84.48015138843128,64.9737541774155,64.9737541774155,0.8660024800515306,11.320130770921038,160.7740363367678,1.9030983455219543
NVIDIA GH200-GraceHopper-Superchip (1x GH200-96GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,3d-unet-99.9,Samples/s,72,6.73664,Fall,2023-11-09 06:00:00,14.080283562947589,76.00094744620205,670.1026840677309,4.899371710623912,500,500,0.5292653002878825,72,1.0,123701.62771549812,123701.62771549812,123701.62771549812,113351.33925707413,113351.33925707413,0.8947761614248101,13016.360106223812,250069.32707879608,2.021552437886521
1-node-2S-EMR-PyTorch,1,Intel(R) Xeon(R) Platinum 8592+,CPU-only,0,resnet,Samples/s,64,24491.1,Fall,2023-10-16 20:00:00,4.1117750141717275,80.13487676230557,430.80879900574234,3.114251586884016,1,350,0.2693307657606756,64,1.0,34.02596589509386,11.909088063282852,11.909088063282852,5.352503950930868,5.352503950930868,0.8694600839367082,1.5546113561712944,18.81620337038501,1.579986920106639
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,gptj-99,Tokens/s,44,3463.19,Fall,2023-09-15 07:00:00,15.278032745898148,66.18858896895222,581.4565173227859,2.451682853351188,350,350,0.6133898793662342,44,1.0,240.625935433324,421.095387008317,421.095387008317,415.5140599105188,415.5140599105188,0.8505418825740149,62.9361237990297,899.5455707178655,2.1362038114658777
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,stable-diffusion-xl,Samples/s,72,2.30033,Fall,2023-11-03 15:00:00,9.131542156210523,88.24308384423117,857.9936415316889,3.346562304603138,500,500,0.6164742010028494,72,1.0,362266.8631602132,362266.8631602132,362266.8631602132,473942.0978858989,473942.0978858989,0.8952690988209632,37940.53504607195,874149.496092184,2.4129987724148805
NVIDIA GH200-GraceHopper-Superchip (1x GH200-96GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,3d-unet-99,Samples/s,72,6.73664,Fall,2023-11-28 11:00:00,-0.3537560440062655,74.18239000209064,992.5287274312516,2.273862917681343,500,500,0.3881841379835582,72,1.0,123701.62771549812,123701.62771549812,123701.62771549812,106500.8904945113,106500.8904945113,0.8545643338393066,17990.62863196556,248193.146841975,2.006385456889827
NVIDIA H200 (1x H200-SXM-141GB-CTS TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB-CTS,1,llama2-70b-99.9,Tokens/s,56,4487.88,Fall,2023-10-19 11:00:00,8.968205804232014,81.378176616203,864.5722071667284,3.693430067987127,700,350,0.668239636352516,56,1.0,185.68529758668532,194.9695624660196,194.9695624660196,267.71290494955974,267.71290494955974,0.8659656818795207,26.132612359381127,488.8150797749605,2.5071353373947995
